int	int	DTItemNum	int	int	int	int	int	int	int	int	int	string
1004059	59	2:43210	1	0	0	48	30	0	30	0	0	
1004060	60	2:87870	1	250	10	52	0	62	0	31	0	
1004061	61	2:89320	1	0	0	52	31	0	31	0	0	
1004062	62	2:90770	1	0	0	52	0	64	0	32	0	
1004063	63	2:92278	1	0	0	52	32	0	32	0	0	
1004064	64	2:93728	1	0	0	52	0	65	0	32	0	
1004065	65	2:95178	1	0	0	56	33	0	33	0	0	
1004066	66	2:96628	1	0	0	56	0	67	0	33	0	
1004067	67	2:98136	1	0	0	56	34	0	34	0	0	
1004068	68	2:99586	1	0	0	56	0	69	0	34	0	
1004069	69	2:101036	1	0	0	56	35	0	35	0	0	
1004070	70	2:102486	1	250	10	60	0	71	0	35	0	
1004071	71	2:103994	1	0	0	60	36	0	36	0	0	
1004072	72	2:105444	1	0	0	60	0	72	0	36	0	
1004073	73	2:106894	1	0	0	60	36	0	36	0	0	
1004074	74	2:108344	1	0	0	60	0	74	0	37	0	
1004075	75	2:109794	1	0	0	64	37	0	37	0	0	
1004076	76	2:111302	1	0	0	64	0	76	0	38	0	
1004077	77	2:112752	1	0	0	64	38	0	38	0	0	
1004078	78	2:114202	1	0	0	64	0	78	0	39	0	
1004079	79	2:115652	1	0	0	64	39	0	39	0	0	
1004080	80	2:175740	1	250	10	68	0	80	0	40	0	
1004081	81	2:177915	1	0	0	68	40	0	40	0	0	
1004082	82	2:180090	1	0	0	68	0	81	0	40	0	
1004083	83	2:182265	1	0	0	68	41	0	41	0	0	
1004084	84	2:184527	1	0	0	68	0	83	0	41	0	
1004085	85	2:186702	1	0	0	72	42	0	42	0	0	
1004086	86	2:188877	1	0	0	72	0	85	0	42	0	
1004087	87	2:191052	1	0	0	72	43	0	43	0	0	
1004088	88	2:193314	1	0	0	72	0	87	0	43	0	
1004089	89	2:195489	1	0	0	72	44	0	44	0	0	
1004090	90	2:197664	1	250	10	76	0	88	0	44	0	
1004091	91	2:199839	1	0	0	76	44	0	44	0	0	
1004092	92	2:202101	1	0	0	76	0	90	0	45	0	
1004093	93	2:204276	1	0	0	76	45	0	45	0	0	
1004094	94	2:206451	1	0	0	76	0	92	0	46	0	
1004095	95	2:208626	1	0	0	80	46	0	46	0	0	
1004096	96	2:210888	1	0	0	80	0	94	0	47	0	
1004097	97	2:213063	1	0	0	80	47	0	47	0	0	
1004098	98	2:215238	1	0	0	80	0	96	0	48	0	
1004099	99	2:217413	1	0	0	80	48	0	48	0	0	
1004100	100	2:292784	1	250	10	84	0	97	0	48	0	
1004101	101	2:295800	1	0	0	84	49	0	49	0	0	
1004102	102	2:298700	1	0	0	84	0	99	0	49	0	
1004103	103	2:301600	1	0	0	84	50	0	50	0	0	
1004104	104	2:304500	1	0	0	84	0	101	0	50	0	
1004105	105	2:307516	1	0	0	88	51	0	51	0	0	
1004106	106	2:310416	1	0	0	88	0	103	0	51	0	
1004107	107	2:313316	1	0	0	88	52	0	52	0	0	
1004108	108	2:316216	1	0	0	88	0	104	0	52	0	
1004109	109	2:319232	1	0	0	88	52	0	52	0	0	
1004110	110	2:322132	1	250	10	92	0	106	0	53	0	
1004111	111	2:325032	1	0	0	92	53	0	53	0	0	
1004112	112	2:327932	1	0	0	92	0	108	0	54	0	
1004113	113	2:330948	1	0	0	92	54	0	54	0	0	
1004114	114	2:333848	1	0	0	92	0	110	0	55	0	
1004115	115	2:336748	1	0	0	96	55	0	55	0	0	
1004116	116	2:339648	1	0	0	96	0	112	0	56	0	
1004117	117	2:342664	1	0	0	96	56	0	56	0	0	
1004118	118	2:345564	1	0	0	96	0	113	0	56	0	
1004119	119	2:348464	1	0	0	96	57	0	57	0	0	
1004120	120	2:439205	1	250	10	100	0	115	0	57	0	
1004121	121	2:442975	1	0	0	100	58	0	58	0	0	
1004122	122	2:446600	1	0	0	100	0	117	0	58	0	
1004123	123	2:450225	1	0	0	100	59	0	59	0	0	
1004124	124	2:453850	1	0	0	100	0	119	0	59	0	
1004125	125	2:457475	1	0	0	104	60	0	60	0	0	
1004126	126	2:461245	1	0	0	104	0	120	0	60	0	
1004127	127	2:464870	1	0	0	104	60	0	60	0	0	
1004128	128	2:468495	1	0	0	104	0	122	0	61	0	
1004129	129	2:472120	1	0	0	104	61	0	61	0	0	
1004130	130	2:475890	1	250	10	108	0	124	0	62	0	
1004131	131	2:479515	1	0	0	108	62	0	62	0	0	
1004132	132	2:483140	1	0	0	108	0	126	0	63	0	
1004133	133	2:486765	1	0	0	108	63	0	63	0	0	
1004134	134	2:490535	1	0	0	108	0	128	0	64	0	
1004135	135	2:494160	1	0	0	112	64	0	64	0	0	
1004136	136	2:497785	1	0	0	112	0	129	0	64	0	
1004137	137	2:501410	1	0	0	112	65	0	65	0	0	
1004138	138	2:505180	1	0	0	112	0	131	0	65	0	
1004139	139	2:508805	1	0	0	112	66	0	66	0	0	
1004140	140	2:614916	1	250	10	116	0	133	0	66	0	
1004141	141	2:619266	1	0	0	116	67	0	67	0	0	
1004142	142	2:623790	1	0	0	116	0	135	0	67	0	
1004143	143	2:628140	1	0	0	116	68	0	68	0	0	
1004144	144	2:632490	1	0	0	116	0	136	0	68	0	
1004145	145	2:636840	1	0	0	120	68	0	68	0	0	
1004146	146	2:641364	1	0	0	120	0	138	0	69	0	
1004147	147	2:645714	1	0	0	120	69	0	69	0	0	
1004148	148	2:650064	1	0	0	120	0	140	0	70	0	
1004149	149	2:654414	1	0	0	120	70	0	70	0	0	
1004150	150	2:658764	1	250	10	124	0	142	0	71	0	
1004151	151	2:663288	1	0	0	124	71	0	71	0	0	
1004152	152	2:667638	1	0	0	124	0	144	0	72	0	
1004153	153	2:671988	1	0	0	124	72	0	72	0	0	
1004154	154	2:676338	1	0	0	124	0	145	0	72	0	
1004155	155	2:680862	1	0	0	128	73	0	73	0	0	
1004156	156	2:685212	1	0	0	128	0	147	0	73	0	
1004157	157	2:689562	1	0	0	128	74	0	74	0	0	
1004158	158	2:693912	1	0	0	128	0	149	0	74	0	
1004159	159	2:698436	1	0	0	128	75	0	75	0	0	
1004160	160	2:819917	1	250	10	132	0	151	0	75	0	
1004161	161	2:824992	1	0	0	132	76	0	76	0	0	
1004162	162	2:830067	1	0	0	132	0	152	0	76	0	
1004163	163	2:835345	1	0	0	132	76	0	76	0	0	
1004164	164	2:840420	1	0	0	132	0	154	0	77	0	
1004165	165	2:845495	1	0	0	136	77	0	77	0	0	
1004166	166	2:850570	1	0	0	136	0	156	0	78	0	
1004167	167	2:855848	1	0	0	136	78	0	78	0	0	
1004168	168	2:860923	1	0	0	136	0	158	0	79	0	
1004169	169	2:865998	1	0	0	136	79	0	79	0	0	
1004170	170	2:871073	1	250	10	140	0	160	0	80	0	
1004171	171	2:876351	1	0	0	140	80	0	80	0	0	
1004172	172	2:881426	1	0	0	140	0	161	0	80	0	
1004173	173	2:886501	1	0	0	140	81	0	81	0	0	
1004174	174	2:891576	1	0	0	140	0	163	0	81	0	
1004175	175	2:896651	1	0	0	144	82	0	82	0	0	
1004176	176	2:901929	1	0	0	144	0	165	0	82	0	
1004177	177	2:907004	1	0	0	144	83	0	83	0	0	
1004178	178	2:912079	1	0	0	144	0	167	0	83	0	
1004179	179	2:917154	1	0	0	144	84	0	84	0	0	
1004180	180	2:1054208	1	250	10	148	0	168	0	84	0	
1004181	181	2:1060008	1	0	0	148	84	0	84	0	0	
1004182	182	2:1065808	1	0	0	148	0	170	0	85	0	
1004183	183	2:1071608	1	0	0	148	85	0	85	0	0	
1004184	184	2:1077640	1	0	0	148	0	172	0	86	0	
1004185	185	2:1083440	1	0	0	152	86	0	86	0	0	
1004186	186	2:1089240	1	0	0	152	0	174	0	87	0	
1004187	187	2:1095040	1	0	0	152	87	0	87	0	0	
1004188	188	2:1101072	1	0	0	152	0	176	0	88	0	
1004189	189	2:1106872	1	0	0	152	88	0	88	0	0	
1004190	190	2:1112672	1	250	10	156	0	177	0	88	0	
1004191	191	2:1118472	1	0	0	156	89	0	89	0	0	
1004192	192	2:1124504	1	0	0	156	0	179	0	89	0	
1004193	193	2:1130304	1	0	0	156	90	0	90	0	0	
1004194	194	2:1136104	1	0	0	156	0	181	0	90	0	
1004195	195	2:1141904	1	0	0	160	91	0	91	0	0	
1004196	196	2:1147936	1	0	0	160	0	183	0	91	0	
1004197	197	2:1153736	1	0	0	160	92	0	92	0	0	
1004198	198	2:1159536	1	0	0	160	0	184	0	92	0	
1004199	199	2:1165336	1	0	0	160	92	0	92	0	0	
1004200	200	2:1317528	1	250	10	164	0	186	0	93	0	
1004201	201	2:1324314	1	0	0	164	93	0	93	0	0	
1004202	202	2:1330839	1	0	0	164	0	188	0	94	0	
1004203	203	2:1337364	1	0	0	164	94	0	94	0	0	
1004204	204	2:1343889	1	0	0	164	0	190	0	95	0	
1004205	205	2:1350675	1	0	0	168	95	0	95	0	0	
1004206	206	2:1357200	1	0	0	168	0	192	0	96	0	
1004207	207	2:1363725	1	0	0	168	96	0	96	0	0	
1004208	208	2:1370250	1	0	0	168	0	193	0	96	0	
1004209	209	2:1377036	1	0	0	168	97	0	97	0	0	
1004210	210	2:1383561	1	250	10	172	0	195	0	97	0	
1004211	211	2:1390086	1	0	0	172	98	0	98	0	0	
1004212	212	2:1396611	1	0	0	172	0	197	0	98	0	
1004213	213	2:1403397	1	0	0	172	99	0	99	0	0	
1004214	214	2:1409922	1	0	0	172	0	199	0	99	0	
1004215	215	2:1416447	1	0	0	176	100	0	100	0	0	
1004216	216	2:1422972	1	0	0	176	0	200	0	100	0	
1004217	217	2:1429758	1	0	0	176	100	0	100	0	0	
1004218	218	2:1436283	1	0	0	176	0	202	0	101	0	
1004219	219	2:1442808	1	0	0	176	101	0	101	0	0	
1004220	220	2:1610370	1	250	10	180	0	204	0	102	0	
1004221	221	2:1617910	1	0	0	180	102	0	102	0	0	
1004222	222	2:1625160	1	0	0	180	0	206	0	103	0	
1004223	223	2:1632410	1	0	0	180	103	0	103	0	0	
1004224	224	2:1639660	1	0	0	180	0	208	0	104	0	
1004225	225	2:1646910	1	0	0	184	104	0	104	0	0	
1004226	226	2:1654450	1	0	0	184	0	209	0	104	0	
1004227	227	2:1661700	1	0	0	184	105	0	105	0	0	
1004228	228	2:1668950	1	0	0	184	0	211	0	105	0	
1004229	229	2:1676200	1	0	0	184	106	0	106	0	0	
1004230	230	2:1683740	1	250	10	188	0	213	0	106	0	
1004231	231	2:1690990	1	0	0	188	107	0	107	0	0	
1004232	232	2:1698240	1	0	0	188	0	215	0	107	0	
1004233	233	2:1705490	1	0	0	188	108	0	108	0	0	
1004234	234	2:1713030	1	0	0	188	0	216	0	108	0	
1004235	235	2:1720280	1	0	0	192	108	0	108	0	0	
1004236	236	2:1727530	1	0	0	192	0	218	0	109	0	
1004237	237	2:1734780	1	0	0	192	109	0	109	0	0	
1004238	238	2:1742320	1	0	0	192	0	220	0	110	0	
1004239	239	2:1749570	1	0	0	192	110	0	110	0	0	
1004240	240	2:1932502	1	250	10	196	0	222	0	111	0	
1004241	241	2:1940477	1	0	0	196	111	0	111	0	0	
1004242	242	2:1948771	1	0	0	196	0	224	0	112	0	
1004243	243	2:1956746	1	0	0	196	112	0	112	0	0	
1004244	244	2:1964721	1	0	0	196	0	225	0	112	0	
1004245	245	2:1972696	1	0	0	200	113	0	113	0	0	
1004246	246	2:1980990	1	0	0	200	0	227	0	113	0	
1004247	247	2:1988965	1	0	0	200	114	0	114	0	0	
1004248	248	2:1996940	1	0	0	200	0	229	0	114	0	
1004249	249	2:2004915	1	0	0	200	115	0	115	0	0	
1004250	250	2:2012890	1	250	10	204	0	231	0	115	0	
1004251	251	2:2021184	1	0	0	204	116	0	116	0	0	
1004252	252	2:2029159	1	0	0	204	0	232	0	116	0	
1004253	253	2:2037134	1	0	0	204	116	0	116	0	0	
1004254	254	2:2045109	1	0	0	204	0	234	0	117	0	
1004255	255	2:2053403	1	0	0	208	117	0	117	0	0	
1004256	256	2:2061378	1	0	0	208	0	236	0	118	0	
1004257	257	2:2069353	1	0	0	208	118	0	118	0	0	
1004258	258	2:2077328	1	0	0	208	0	238	0	119	0	
1004259	259	2:2085622	1	0	0	208	119	0	119	0	0	
1004260	260	2:2283924	1	250	10	212	0	240	0	120	0	
1004261	261	2:2292624	1	0	0	212	120	0	120	0	0	
1004262	262	2:2301324	1	0	0	212	0	241	0	120	0	
1004263	263	2:2310372	1	0	0	212	121	0	121	0	0	
1004264	264	2:2319072	1	0	0	212	0	243	0	121	0	
1004265	265	2:2327772	1	0	0	216	122	0	122	0	0	
1004266	266	2:2336472	1	0	0	216	0	245	0	122	0	
1004267	267	2:2345520	1	0	0	216	123	0	123	0	0	
1004268	268	2:2354220	1	0	0	216	0	247	0	123	0	
1004269	269	2:2362920	1	0	0	216	124	0	124	0	0	
1004270	270	2:2371620	1	250	10	220	0	248	0	124	0	
1004271	271	2:2380668	1	0	0	220	124	0	124	0	0	
1004272	272	2:2389368	1	0	0	220	0	250	0	125	0	
1004273	273	2:2398068	1	0	0	220	125	0	125	0	0	
1004274	274	2:2406768	1	0	0	220	0	252	0	126	0	
1004275	275	2:2415468	1	0	0	224	126	0	126	0	0	
1004276	276	2:2424516	1	0	0	224	0	254	0	127	0	
1004277	277	2:2433216	1	0	0	224	127	0	127	0	0	
1004278	278	2:2441916	1	0	0	224	0	256	0	128	0	
1004279	279	2:2450616	1	0	0	224	128	0	128	0	0	
1004280	280	2:2664636	1	250	10	228	0	257	0	128	0	
1004281	281	2:2674061	1	0	0	228	129	0	129	0	0	
1004282	282	2:2683486	1	0	0	228	0	259	0	129	0	
1004283	283	2:2692911	1	0	0	228	130	0	130	0	0	
1004284	284	2:2702713	1	0	0	228	0	261	0	130	0	
1004285	285	2:2712138	1	0	0	232	131	0	131	0	0	
1004286	286	2:2721563	1	0	0	232	0	263	0	131	0	
1004287	287	2:2730988	1	0	0	232	132	0	132	0	0	
1004288	288	2:2740790	1	0	0	232	0	264	0	132	0	
1004289	289	2:2750215	1	0	0	232	132	0	132	0	0	
1004290	290	2:2759640	1	250	10	236	0	266	0	133	0	
1004291	291	2:2769065	1	0	0	236	133	0	133	0	0	
1004292	292	2:2778867	1	0	0	236	0	268	0	134	0	
1004293	293	2:2788292	1	0	0	236	134	0	134	0	0	
1004294	294	2:2797717	1	0	0	236	0	270	0	135	0	
1004295	295	2:2807142	1	0	0	240	135	0	135	0	0	
1004296	296	2:2816944	1	0	0	240	0	272	0	136	0	
1004297	297	2:2826369	1	0	0	240	136	0	136	0	0	
1004298	298	2:2835794	1	0	0	240	0	273	0	136	0	
1004299	299	2:2845219	1	0	0	240	137	0	137	0	0	
1004300	300	2:3074232	1	250	10	244	0	275	0	137	0	
1004301	301	2:3084788	1	0	0	244	138	0	138	0	0	
1004302	302	2:3094938	1	0	0	244	0	277	0	138	0	
1004303	303	2:3105088	1	0	0	244	139	0	139	0	0	
1004304	304	2:3115238	1	0	0	244	0	279	0	139	0	
1004305	305	2:3125794	1	0	0	248	140	0	140	0	0	
1004306	306	2:3135944	1	0	0	248	0	280	0	140	0	
1004307	307	2:3146094	1	0	0	248	140	0	140	0	0	
1004308	308	2:3156244	1	0	0	248	0	282	0	141	0	
1004309	309	2:3166800	1	0	0	248	141	0	141	0	0	
1004310	310	2:3176950	1	250	10	252	0	284	0	142	0	
1004311	311	2:3187100	1	0	0	252	142	0	142	0	0	
1004312	312	2:3197250	1	0	0	252	0	286	0	143	0	
1004313	313	2:3207806	1	0	0	252	143	0	143	0	0	
1004314	314	2:3217956	1	0	0	252	0	288	0	144	0	
1004315	315	2:3228106	1	0	0	256	144	0	144	0	0	
1004316	316	2:3238256	1	0	0	256	0	289	0	144	0	
1004317	317	2:3248812	1	0	0	256	145	0	145	0	0	
1004318	318	2:3258962	1	0	0	256	0	291	0	145	0	
1004319	319	2:3269112	1	0	0	256	146	0	146	0	0	
1004320	320	2:3513495	1	250	10	260	0	293	0	146	0	
1004321	321	2:3524805	1	0	0	260	147	0	147	0	0	
1004322	322	2:3535680	1	0	0	260	0	295	0	147	0	
1004323	323	2:3546555	1	0	0	260	148	0	148	0	0	
1004324	324	2:3557430	1	0	0	260	0	296	0	148	0	
1004325	325	2:3568305	1	0	0	264	148	0	148	0	0	
1004326	326	2:3579615	1	0	0	264	0	298	0	149	0	
1004327	327	2:3590490	1	0	0	264	149	0	149	0	0	
1004328	328	2:3601365	1	0	0	264	0	300	0	150	0	
1004329	329	2:3612240	1	0	0	264	150	0	150	0	0	
1004330	330	2:3623550	1	250	10	268	0	302	0	151	0	
1004331	331	2:3634425	1	0	0	268	151	0	151	0	0	
1004332	332	2:3645300	1	0	0	268	0	304	0	152	0	
1004333	333	2:3656175	1	0	0	268	152	0	152	0	0	
1004334	334	2:3667485	1	0	0	268	0	305	0	152	0	
1004335	335	2:3678360	1	0	0	272	153	0	153	0	0	
1004336	336	2:3689235	1	0	0	272	0	307	0	153	0	
1004337	337	2:3700110	1	0	0	272	154	0	154	0	0	
1004338	338	2:3711420	1	0	0	272	0	309	0	154	0	
1004339	339	2:3722295	1	0	0	272	155	0	155	0	0	
1004340	340	2:3982048	1	250	10	276	0	311	0	155	0	
1004341	341	2:3993648	1	0	0	276	156	0	156	0	0	
1004342	342	2:4005712	1	0	0	276	0	312	0	156	0	
1004343	343	2:4017312	1	0	0	276	156	0	156	0	0	
1004344	344	2:4028912	1	0	0	276	0	314	0	157	0	
1004345	345	2:4040512	1	0	0	280	157	0	157	0	0	
1004346	346	2:4052576	1	0	0	280	0	316	0	158	0	
1004347	347	2:4064176	1	0	0	280	158	0	158	0	0	
1004348	348	2:4075776	1	0	0	280	0	318	0	159	0	
1004349	349	2:4087376	1	0	0	280	159	0	159	0	0	
1004350	350	2:4098976	1	250	10	284	0	320	0	160	0	
1004351	351	2:4111040	1	0	0	284	160	0	160	0	0	
1004352	352	2:4122640	1	0	0	284	0	321	0	160	0	
1004353	353	2:4134240	1	0	0	284	161	0	161	0	0	
1004354	354	2:4145840	1	0	0	284	0	323	0	161	0	
1004355	355	2:4157904	1	0	0	288	162	0	162	0	0	
1004356	356	2:4169504	1	0	0	288	0	325	0	162	0	
1004357	357	2:4181104	1	0	0	288	163	0	163	0	0	
1004358	358	2:4192704	1	0	0	288	0	327	0	163	0	
1004359	359	2:4204768	1	0	0	288	164	0	164	0	0	
1004360	360	2:4479891	1	250	10	100	164	0	164	0	0	
1005001	1	2:260	1	0	0	4	4	0	9	0	0	
1005002	2	2:510	1	0	0	4	0	5	0	0	5	
1005003	3	2:760	1	0	0	4	5	0	11	0	0	
1005004	4	2:1010	1	0	0	4	0	6	0	0	6	
1005005	5	2:1270	1	0	0	8	6	0	13	0	0	
1005006	6	2:1520	1	0	0	8	0	7	0	0	7	
1005007	7	2:1770	1	0	0	8	7	0	15	0	0	
1005008	8	2:2020	1	0	0	8	0	8	0	0	8	
1005009	9	2:2280	1	0	0	8	8	0	16	0	0	
1005010	10	2:2530	1	200	10	12	0	8	0	0	8	
1005011	11	2:2780	1	0	0	12	9	0	18	0	0	
1005012	12	2:3030	1	0	0	12	0	9	0	0	9	
1005013	13	2:3290	1	0	0	12	10	0	20	0	0	
1005014	14	2:3540	1	0	0	12	0	10	0	0	10	
1005015	15	2:3790	1	0	0	16	11	0	22	0	0	
1005016	16	2:4040	1	0	0	16	0	11	0	0	11	
1005017	17	2:4300	1	0	0	16	12	0	24	0	0	
1005018	18	2:4550	1	0	0	16	0	12	0	0	12	
1005019	19	2:4800	1	0	0	16	12	0	25	0	0	
1005020	20	2:5050	1	250	10	20	0	13	0	0	13	
1005021	21	2:5310	1	0	0	20	13	0	27	0	0	
1005022	22	2:5560	1	0	0	20	0	14	0	0	14	
1005023	23	2:5810	1	0	0	20	14	0	29	0	0	
1005024	24	2:6060	1	0	0	20	0	15	0	0	15	
1005025	25	2:6310	1	0	0	24	15	0	31	0	0	
1005026	26	2:6570	1	0	0	24	0	16	0	0	16	
1005027	27	2:6820	1	0	0	24	16	0	32	0	0	
1005028	28	2:7070	1	0	0	24	0	16	0	0	16	
1005029	29	2:7320	1	0	0	24	17	0	34	0	0	
1005030	30	2:21982	1	250	10	28	0	17	0	0	17	
1005031	31	2:22707	1	0	0	28	18	0	36	0	0	
1005032	32	2:23432	1	0	0	28	0	18	0	0	18	
1005033	33	2:24157	1	0	0	28	19	0	38	0	0	
1005034	34	2:24911	1	0	0	28	0	19	0	0	19	
1005035	35	2:25636	1	0	0	32	20	0	40	0	0	
1005036	36	2:26361	1	0	0	32	0	20	0	0	20	
1005037	37	2:27086	1	0	0	32	20	0	41	0	0	
1005038	38	2:27840	1	0	0	32	0	21	0	0	21	
1005039	39	2:28565	1	0	0	32	21	0	43	0	0	
1005040	40	2:29290	1	250	10	36	0	22	0	0	22	
1005041	41	2:30015	1	0	0	36	22	0	45	0	0	
1005042	42	2:30769	1	0	0	36	0	23	0	0	23	
1005043	43	2:31494	1	0	0	36	23	0	47	0	0	
1005044	44	2:32219	1	0	0	36	0	24	0	0	24	
1005045	45	2:32944	1	0	0	40	24	0	48	0	0	
1005046	46	2:33698	1	0	0	40	0	24	0	0	24	
1005047	47	2:34423	1	0	0	40	25	0	50	0	0	
1005048	48	2:35148	1	0	0	40	0	25	0	0	25	
1005049	49	2:35873	1	0	0	40	26	0	52	0	0	
1005050	50	2:36598	1	250	10	44	0	26	0	0	26	
1005051	51	2:37352	1	0	0	44	27	0	54	0	0	
1005052	52	2:38077	1	0	0	44	0	27	0	0	27	
1005053	53	2:38802	1	0	0	44	28	0	56	0	0	
1005054	54	2:39527	1	0	0	44	0	28	0	0	28	
1005055	55	2:40281	1	0	0	48	28	0	57	0	0	
1005056	56	2:41006	1	0	0	48	0	29	0	0	29	
1005057	57	2:41731	1	0	0	48	29	0	59	0	0	
1005058	58	2:42456	1	0	0	48	0	30	0	0	30	
1005059	59	2:43210	1	0	0	48	30	0	61	0	0	
1005060	60	2:87870	1	250	10	52	0	31	0	0	31	
1005061	61	2:89320	1	0	0	52	31	0	63	0	0	
1005062	62	2:90770	1	0	0	52	0	32	0	0	32	
1005063	63	2:92278	1	0	0	52	32	0	64	0	0	
1005064	64	2:93728	1	0	0	52	0	32	0	0	32	
1005065	65	2:95178	1	0	0	56	33	0	66	0	0	
1005066	66	2:96628	1	0	0	56	0	33	0	0	33	
1005067	67	2:98136	1	0	0	56	34	0	68	0	0	
1005068	68	2:99586	1	0	0	56	0	34	0	0	34	
1005069	69	2:101036	1	0	0	56	35	0	70	0	0	
1005070	70	2:102486	1	250	10	60	0	35	0	0	35	
1005071	71	2:103994	1	0	0	60	36	0	72	0	0	
1005072	72	2:105444	1	0	0	60	0	36	0	0	36	
1005073	73	2:106894	1	0	0	60	36	0	73	0	0	
1005074	74	2:108344	1	0	0	60	0	37	0	0	37	
1005075	75	2:109794	1	0	0	64	37	0	75	0	0	
1005076	76	2:111302	1	0	0	64	0	38	0	0	38	
1005077	77	2:112752	1	0	0	64	38	0	77	0	0	
1005078	78	2:114202	1	0	0	64	0	39	0	0	39	
1005079	79	2:115652	1	0	0	64	39	0	79	0	0	
1005080	80	2:175740	1	250	10	68	0	40	0	0	40	
1005081	81	2:177915	1	0	0	68	40	0	80	0	0	
1005082	82	2:180090	1	0	0	68	0	40	0	0	40	
1005083	83	2:182265	1	0	0	68	41	0	82	0	0	
1005084	84	2:184527	1	0	0	68	0	41	0	0	41	
1005085	85	2:186702	1	0	0	72	42	0	84	0	0	
1005086	86	2:188877	1	0	0	72	0	42	0	0	42	
1005087	87	2:191052	1	0	0	72	43	0	86	0	0	
1005088	88	2:193314	1	0	0	72	0	43	0	0	43	
1005089	89	2:195489	1	0	0	72	44	0	88	0	0	
1005090	90	2:197664	1	250	10	76	0	44	0	0	44	
1005091	91	2:199839	1	0	0	76	44	0	89	0	0	
1005092	92	2:202101	1	0	0	76	0	45	0	0	45	
1005093	93	2:204276	1	0	0	76	45	0	91	0	0	
1005094	94	2:206451	1	0	0	76	0	46	0	0	46	
1005095	95	2:208626	1	0	0	80	46	0	93	0	0	
1005096	96	2:210888	1	0	0	80	0	47	0	0	47	
1005097	97	2:213063	1	0	0	80	47	0	95	0	0	
1005098	98	2:215238	1	0	0	80	0	48	0	0	48	
1005099	99	2:217413	1	0	0	80	48	0	96	0	0	
1005100	100	2:292784	1	250	10	84	0	48	0	0	48	
1005101	101	2:295800	1	0	0	84	49	0	98	0	0	
1005102	102	2:298700	1	0	0	84	0	49	0	0	49	
1005103	103	2:301600	1	0	0	84	50	0	100	0	0	
1005104	104	2:304500	1	0	0	84	0	50	0	0	50	
1005105	105	2:307516	1	0	0	88	51	0	102	0	0	
1005106	106	2:310416	1	0	0	88	0	51	0	0	51	
1005107	107	2:313316	1	0	0	88	52	0	104	0	0	
1005108	108	2:316216	1	0	0	88	0	52	0	0	52	
1005109	109	2:319232	1	0	0	88	52	0	105	0	0	
1005110	110	2:322132	1	250	10	92	0	53	0	0	53	
1005111	111	2:325032	1	0	0	92	53	0	107	0	0	
1005112	112	2:327932	1	0	0	92	0	54	0	0	54	
1005113	113	2:330948	1	0	0	92	54	0	109	0	0	
1005114	114	2:333848	1	0	0	92	0	55	0	0	55	
1005115	115	2:336748	1	0	0	96	55	0	111	0	0	
1005116	116	2:339648	1	0	0	96	0	56	0	0	56	
1005117	117	2:342664	1	0	0	96	56	0	112	0	0	
1005118	118	2:345564	1	0	0	96	0	56	0	0	56	
1005119	119	2:348464	1	0	0	96	57	0	114	0	0	
1005120	120	2:439205	1	250	10	100	0	57	0	0	57	
1005121	121	2:442975	1	0	0	100	58	0	116	0	0	
1005122	122	2:446600	1	0	0	100	0	58	0	0	58	
1005123	123	2:450225	1	0	0	100	59	0	118	0	0	
1005124	124	2:453850	1	0	0	100	0	59	0	0	59	
1005125	125	2:457475	1	0	0	104	60	0	120	0	0	
1005126	126	2:461245	1	0	0	104	0	60	0	0	60	
1005127	127	2:464870	1	0	0	104	60	0	121	0	0	
1005128	128	2:468495	1	0	0	104	0	61	0	0	61	
1005129	129	2:472120	1	0	0	104	61	0	123	0	0	
1005130	130	2:475890	1	250	10	108	0	62	0	0	62	
1005131	131	2:479515	1	0	0	108	62	0	125	0	0	
1005132	132	2:483140	1	0	0	108	0	63	0	0	63	
1005133	133	2:486765	1	0	0	108	63	0	127	0	0	
1005134	134	2:490535	1	0	0	108	0	64	0	0	64	
1005135	135	2:494160	1	0	0	112	64	0	128	0	0	
1005136	136	2:497785	1	0	0	112	0	64	0	0	64	
1005137	137	2:501410	1	0	0	112	65	0	130	0	0	
1005138	138	2:505180	1	0	0	112	0	65	0	0	65	
1005139	139	2:508805	1	0	0	112	66	0	132	0	0	
1005140	140	2:614916	1	250	10	116	0	66	0	0	66	
1005141	141	2:619266	1	0	0	116	67	0	134	0	0	
1005142	142	2:623790	1	0	0	116	0	67	0	0	67	
1005143	143	2:628140	1	0	0	116	68	0	136	0	0	
1005144	144	2:632490	1	0	0	116	0	68	0	0	68	
1005145	145	2:636840	1	0	0	120	68	0	137	0	0	
1005146	146	2:641364	1	0	0	120	0	69	0	0	69	
1005147	147	2:645714	1	0	0	120	69	0	139	0	0	
1005148	148	2:650064	1	0	0	120	0	70	0	0	70	
1005149	149	2:654414	1	0	0	120	70	0	141	0	0	
1005150	150	2:658764	1	250	10	124	0	71	0	0	71	
1005151	151	2:663288	1	0	0	124	71	0	143	0	0	
1005152	152	2:667638	1	0	0	124	0	72	0	0	72	
1005153	153	2:671988	1	0	0	124	72	0	144	0	0	
1005154	154	2:676338	1	0	0	124	0	72	0	0	72	
1005155	155	2:680862	1	0	0	128	73	0	146	0	0	
1005156	156	2:685212	1	0	0	128	0	73	0	0	73	
1005157	157	2:689562	1	0	0	128	74	0	148	0	0	
