int	string	int	int[]	int	DTItemNum[]	int	DTBuildingReq[]	int	bool	int[]	string	string
14017	全国商务部17级	14	0	17	2:100;3:100	80	14:16	3	0	1401701	全国商务部作用	全国商务部效果
14018	全国商务部18级	14	0	18	2:100;3:100	80	14:17	3	0	1401801	全国商务部作用	全国商务部效果
14019	全国商务部19级	14	0	19	2:100;3:100	100	14:18	3	0	1401901	全国商务部作用	全国商务部效果
14020	全国商务部20级	14	0	20	2:100;3:100	100	14:19	3	0	1402001	全国商务部作用	全国商务部效果
15001	环球商务部1级	15	15	1	2:100;3:100	1	15:0;14:1	7	1	1500101	环球商务部作用	环球商务部效果
15002	环球商务部2级	15	0	2	2:100;3:100	1	15:1	7	0	1500201	环球商务部作用	环球商务部效果
15003	环球商务部3级	15	0	3	2:100;3:100	1	15:2	7	0	1500301	环球商务部作用	环球商务部效果
15004	环球商务部4级	15	0	4	2:100;3:100	10	15:3	7	0	1500401	环球商务部作用	环球商务部效果
15005	环球商务部5级	15	0	5	2:100;3:100	10	15:4	7	0	1500501	环球商务部作用	环球商务部效果
15006	环球商务部6级	15	0	6	2:100;3:100	10	15:5	7	0	1500601	环球商务部作用	环球商务部效果
15007	环球商务部7级	15	0	7	2:100;3:100	20	15:6	7	0	1500701	环球商务部作用	环球商务部效果
15008	环球商务部8级	15	0	8	2:100;3:100	20	15:7	7	0	1500801	环球商务部作用	环球商务部效果
15009	环球商务部9级	15	0	9	2:100;3:100	20	15:8	7	0	1500901	环球商务部作用	环球商务部效果
15010	环球商务部10级	15	0	10	2:100;3:100	40	15:9	7	0	1501001	环球商务部作用	环球商务部效果
15011	环球商务部11级	15	0	11	2:100;3:100	40	15:10	7	0	1501101	环球商务部作用	环球商务部效果
15012	环球商务部12级	15	0	12	2:100;3:100	40	15:11	7	0	1501201	环球商务部作用	环球商务部效果
15013	环球商务部13级	15	0	13	2:100;3:100	60	15:12	7	0	1501301	环球商务部作用	环球商务部效果
15014	环球商务部14级	15	0	14	2:100;3:100	60	15:13	7	0	1501401	环球商务部作用	环球商务部效果
15015	环球商务部15级	15	0	15	2:100;3:100	60	15:14	7	0	1501501	环球商务部作用	环球商务部效果
15016	环球商务部16级	15	0	16	2:100;3:100	80	15:15	7	0	1501601	环球商务部作用	环球商务部效果
15017	环球商务部17级	15	0	17	2:100;3:100	80	15:16	7	0	1501701	环球商务部作用	环球商务部效果
15018	环球商务部18级	15	0	18	2:100;3:100	80	15:17	7	0	1501801	环球商务部作用	环球商务部效果
15019	环球商务部19级	15	0	19	2:100;3:100	100	15:18	7	0	1501901	环球商务部作用	环球商务部效果
15020	环球商务部20级	15	0	20	2:100;3:100	100	15:19	7	0	1502001	环球商务部作用	环球商务部效果
16001	收藏室1级	16	16	1	2:100;3:100	1	16:0	5	1	1600101	收藏室作用	收藏室效果
16002	收藏室2级	16	0	2	2:100;3:100	1	16:1	5	0	1600201	收藏室作用	收藏室效果
16003	收藏室3级	16	0	3	2:100;3:100	1	16:2	5	0	1600301	收藏室作用	收藏室效果
16004	收藏室4级	16	0	4	2:100;3:100	10	16:3	5	0	1600401	收藏室作用	收藏室效果
16005	收藏室5级	16	0	5	2:100;3:100	10	16:4	5	0	1600501	收藏室作用	收藏室效果
16006	收藏室6级	16	0	6	2:100;3:100	10	16:5	5	0	1600601	收藏室作用	收藏室效果
16007	收藏室7级	16	0	7	2:100;3:100	20	16:6	5	0	1600701	收藏室作用	收藏室效果
16008	收藏室8级	16	0	8	2:100;3:100	20	16:7	5	0	1600801	收藏室作用	收藏室效果
16009	收藏室9级	16	0	9	2:100;3:100	20	16:8	5	0	1600901	收藏室作用	收藏室效果
16010	收藏室10级	16	0	10	2:100;3:100	40	16:9	5	0	1601001	收藏室作用	收藏室效果
16011	收藏室11级	16	0	11	2:100;3:100	40	16:10	5	0	1601101	收藏室作用	收藏室效果
16012	收藏室12级	16	0	12	2:100;3:100	40	16:11	5	0	1601201	收藏室作用	收藏室效果
16013	收藏室13级	16	0	13	2:100;3:100	60	16:12	5	0	1601301	收藏室作用	收藏室效果
16014	收藏室14级	16	0	14	2:100;3:100	60	16:13	5	0	1601401	收藏室作用	收藏室效果
16015	收藏室15级	16	0	15	2:100;3:100	60	16:14	5	0	1601501	收藏室作用	收藏室效果
16016	收藏室16级	16	0	16	2:100;3:100	80	16:15	5	0	1601601	收藏室作用	收藏室效果
16017	收藏室17级	16	0	17	2:100;3:100	80	16:16	5	0	1601701	收藏室作用	收藏室效果
16018	收藏室18级	16	0	18	2:100;3:100	80	16:17	5	0	1601801	收藏室作用	收藏室效果
16019	收藏室19级	16	0	19	2:100;3:100	100	16:18	5	0	1601901	收藏室作用	收藏室效果
16020	收藏室20级	16	0	20	2:100;3:100	100	16:19	5	0	1602001	收藏室作用	收藏室效果
